
Average
 ==================== 
Variable,Min,Max,Mean,StdDev,Median,Percentile 25%,Percentile 75%,Sum,Count,Unit,Category,Channel,Class,Collection,Image,Surfaces,Time,
Position X,-8189.368,-8189.368,-8189.368,0.000,-8189.368,-8189.368,-8189.368,-8189.368,1,µm,Surface,,,Position,,,35,
Position X,-8189.000,-8189.000,-8189.000,0.000,-8189.000,-8189.000,-8189.000,-8189.000,1,µm,Surface,,,Position,,,36,
Position X,-8187.912,-8187.912,-8187.912,0.000,-8187.912,-8187.912,-8187.912,-8187.912,1,µm,Surface,,,Position,,,37,
Position X,-8186.475,-8186.475,-8186.475,0.000,-8186.475,-8186.475,-8186.475,-8186.475,1,µm,Surface,,,Position,,,38,
Position X,-8185.443,-8185.443,-8185.443,0.000,-8185.443,-8185.443,-8185.443,-8185.443,1,µm,Surface,,,Position,,,39,
Position X,-8185.142,-8185.142,-8185.142,0.000,-8185.142,-8185.142,-8185.142,-8185.142,1,µm,Surface,,,Position,,,40,
Position X,-8184.854,-8184.854,-8184.854,0.000,-8184.854,-8184.854,-8184.854,-8184.854,1,µm,Surface,,,Position,,,41,
Position X,-8183.419,-8183.419,-8183.419,0.000,-8183.419,-8183.419,-8183.419,-8183.419,1,µm,Surface,,,Position,,,42,
Position X,-8183.103,-8183.103,-8183.103,0.000,-8183.103,-8183.103,-8183.103,-8183.103,1,µm,Surface,,,Position,,,43,
Position X,-8182.510,-8182.510,-8182.510,0.000,-8182.510,-8182.510,-8182.510,-8182.510,1,µm,Surface,,,Position,,,44,
Position X,-8182.542,-8182.542,-8182.542,0.000,-8182.542,-8182.542,-8182.542,-8182.542,1,µm,Surface,,,Position,,,45,
Position X,-8181.853,-8181.853,-8181.853,0.000,-8181.853,-8181.853,-8181.853,-8181.853,1,µm,Surface,,,Position,,,46,
Position X,-8182.199,-8182.199,-8182.199,0.000,-8182.199,-8182.199,-8182.199,-8182.199,1,µm,Surface,,,Position,,,47,
Position Y,4089.779,4089.779,4089.779,0.000,4089.779,4089.779,4089.779,4089.779,1,µm,Surface,,,Position,,,27,
Position Y,4088.367,4088.367,4088.367,0.000,4088.367,4088.367,4088.367,4088.367,1,µm,Surface,,,Position,,,28,
Position Y,4087.794,4087.794,4087.794,0.000,4087.794,4087.794,4087.794,4087.794,1,µm,Surface,,,Position,,,29,
Position Y,4087.470,4087.470,4087.470,0.000,4087.470,4087.470,4087.470,4087.470,1,µm,Surface,,,Position,,,30,
Position Y,4088.634,4088.634,4088.634,0.000,4088.634,4088.634,4088.634,4088.634,1,µm,Surface,,,Position,,,31,
Position Y,4089.677,4089.677,4089.677,0.000,4089.677,4089.677,4089.677,4089.677,1,µm,Surface,,,Position,,,32,
Position Y,4090.179,4090.179,4090.179,0.000,4090.179,4090.179,4090.179,4090.179,1,µm,Surface,,,Position,,,33,
Position Y,4090.843,4090.843,4090.843,0.000,4090.843,4090.843,4090.843,4090.843,1,µm,Surface,,,Position,,,34,
Position Y,4091.385,4091.385,4091.385,0.000,4091.385,4091.385,4091.385,4091.385,1,µm,Surface,,,Position,,,35,
Position Y,4092.222,4092.222,4092.222,0.000,4092.222,4092.222,4092.222,4092.222,1,µm,Surface,,,Position,,,36,
Position Y,4091.959,4091.959,4091.959,0.000,4091.959,4091.959,4091.959,4091.959,1,µm,Surface,,,Position,,,37,
Position Y,4091.445,4091.445,4091.445,0.000,4091.445,4091.445,4091.445,4091.445,1,µm,Surface,,,Position,,,38,
Position Y,4090.950,4090.950,4090.950,0.000,4090.950,4090.950,4090.950,4090.950,1,µm,Surface,,,Position,,,39,
Position Y,4091.203,4091.203,4091.203,0.000,4091.203,4091.203,4091.203,4091.203,1,µm,Surface,,,Position,,,40,
Position Y,4090.602,4090.602,4090.602,0.000,4090.602,4090.602,4090.602,4090.602,1,µm,Surface,,,Position,,,41,
Position Y,4090.501,4090.501,4090.501,0.000,4090.501,4090.501,4090.501,4090.501,1,µm,Surface,,,Position,,,42,
Position Y,4089.935,4089.935,4089.935,0.000,4089.935,4089.935,4089.935,4089.935,1,µm,Surface,,,Position,,,43,
Position Y,4090.123,4090.123,4090.123,0.000,4090.123,4090.123,4090.123,4090.123,1,µm,Surface,,,Position,,,44,
Position Y,4089.372,4089.372,4089.372,0.000,4089.372,4089.372,4089.372,4089.372,1,µm,Surface,,,Position,,,45,
Position Y,4089.858,4089.858,4089.858,0.000,4089.858,4089.858,4089.858,4089.858,1,µm,Surface,,,Position,,,46,
Position Y,4089.422,4089.422,4089.422,0.000,4089.422,4089.422,4089.422,4089.422,1,µm,Surface,,,Position,,,47,
Position Z,8807.383,8807.383,8807.383,0.000,8807.383,8807.383,8807.383,8807.383,1,µm,Surface,,,Position,,,27,
Position Z,8807.788,8807.788,8807.788,0.000,8807.788,8807.788,8807.788,8807.788,1,µm,Surface,,,Position,,,28,
Position Z,8808.262,8808.262,8808.262,0.000,8808.262,8808.262,8808.262,8808.262,1,µm,Surface,,,Position,,,29,
Position Z,8809.976,8809.976,8809.976,0.000,8809.976,8809.976,8809.976,8809.976,1,µm,Surface,,,Position,,,30,
Position Z,8810.018,8810.018,8810.018,0.000,8810.018,8810.018,8810.018,8810.018,1,µm,Surface,,,Position,,,31,
Position Z,8809.908,8809.908,8809.908,0.000,8809.908,8809.908,8809.908,8809.908,1,µm,Surface,,,Position,,,32,
Position Z,8809.805,8809.805,8809.805,0.000,8809.805,8809.805,8809.805,8809.805,1,µm,Surface,,,Position,,,33,
Position Z,8809.440,8809.440,8809.440,0.000,8809.440,8809.440,8809.440,8809.440,1,µm,Surface,,,Position,,,34,
Position Z,8809.640,8809.640,8809.640,0.000,8809.640,8809.640,8809.640,8809.640,1,µm,Surface,,,Position,,,35,
Position Z,8809.909,8809.909,8809.909,0.000,8809.909,8809.909,8809.909,8809.909,1,µm,Surface,,,Position,,,36,
Position Z,8809.846,8809.846,8809.846,0.000,8809.846,8809.846,8809.846,8809.846,1,µm,Surface,,,Position,,,37,
Position Z,8809.396,8809.396,8809.396,0.000,8809.396,8809.396,8809.396,8809.396,1,µm,Surface,,,Position,,,38,
Position Z,8809.383,8809.383,8809.383,0.000,8809.383,8809.383,8809.383,8809.383,1,µm,Surface,,,Position,,,39,
Position Z,8809.146,8809.146,8809.146,0.000,8809.146,8809.146,8809.146,8809.146,1,µm,Surface,,,Position,,,40,
Position Z,8809.324,8809.324,8809.324,0.000,8809.324,8809.324,8809.324,8809.324,1,µm,Surface,,,Position,,,41,
Position Z,8808.821,8808.821,8808.821,0.000,8808.821,8808.821,8808.821,8808.821,1,µm,Surface,,,Position,,,42,
Position Z,8808.087,8808.087,8808.087,0.000,8808.087,8808.087,8808.087,8808.087,1,µm,Surface,,,Position,,,43,
Position Z,8807.911,8807.911,8807.911,0.000,8807.911,8807.911,8807.911,8807.911,1,µm,Surface,,,Position,,,44,
Position Z,8807.945,8807.945,8807.945,0.000,8807.945,8807.945,8807.945,8807.945,1,µm,Surface,,,Position,,,45,
Position Z,8807.758,8807.758,8807.758,0.000,8807.758,8807.758,8807.758,8807.758,1,µm,Surface,,,Position,,,46,
Position Z,8806.553,8806.553,8806.553,0.000,8806.553,8806.553,8806.553,8806.553,1,µm,Surface,,,Position,,,47,
Shortest Distance to Surfaces,11.964,11.964,11.964,0.000,11.964,11.964,11.964,11.964,1,µm,Surface,,,,,Surfaces 1,27,
Shortest Distance to Surfaces,11.964,11.964,11.964,0.000,11.964,11.964,11.964,11.964,1,µm,Surface,,,,,P2,27,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,27,
Shortest Distance to Surfaces,13.201,13.201,13.201,0.000,13.201,13.201,13.201,13.201,1,µm,Surface,,,,,EMS,27,
Shortest Distance to Surfaces,6.989,6.989,6.989,0.000,6.989,6.989,6.989,6.989,1,µm,Surface,,,,,Surfaces 1,28,
Shortest Distance to Surfaces,9.516,9.516,9.516,0.000,9.516,9.516,9.516,9.516,1,µm,Surface,,,,,P2,28,
Shortest Distance to Surfaces,16.944,16.944,16.944,0.000,16.944,16.944,16.944,16.944,1,µm,Surface,,,,,ABar,28,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,28,
Shortest Distance to Surfaces,7.688,7.688,7.688,0.000,7.688,7.688,7.688,7.688,1,µm,Surface,,,,,Surfaces 1,29,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,29,
Shortest Distance to Surfaces,9.105,9.105,9.105,0.000,9.105,9.105,9.105,9.105,1,µm,Surface,,,,,P2,29,
Shortest Distance to Surfaces,16.827,16.827,16.827,0.000,16.827,16.827,16.827,16.827,1,µm,Surface,,,,,ABar,29,
Shortest Distance to Surfaces,9.730,9.730,9.730,0.000,9.730,9.730,9.730,9.730,1,µm,Surface,,,,,Surfaces 1,30,
Shortest Distance to Surfaces,16.774,16.774,16.774,0.000,16.774,16.774,16.774,16.774,1,µm,Surface,,,,,ABar,30,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,30,
Shortest Distance to Surfaces,9.730,9.730,9.730,0.000,9.730,9.730,9.730,9.730,1,µm,Surface,,,,,P2,30,
Shortest Distance to Surfaces,9.608,9.608,9.608,0.000,9.608,9.608,9.608,9.608,1,µm,Surface,,,,,Surfaces 1,31,
Shortest Distance to Surfaces,9.608,9.608,9.608,0.000,9.608,9.608,9.608,9.608,1,µm,Surface,,,,,P2,31,
Shortest Distance to Surfaces,15.967,15.967,15.967,0.000,15.967,15.967,15.967,15.967,1,µm,Surface,,,,,ABar,31,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,31,
Shortest Distance to Surfaces,9.673,9.673,9.673,0.000,9.673,9.673,9.673,9.673,1,µm,Surface,,,,,Surfaces 1,32,
Shortest Distance to Surfaces,15.432,15.432,15.432,0.000,15.432,15.432,15.432,15.432,1,µm,Surface,,,,,ABar,32,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,32,
Shortest Distance to Surfaces,9.673,9.673,9.673,0.000,9.673,9.673,9.673,9.673,1,µm,Surface,,,,,P2,32,
Shortest Distance to Surfaces,9.201,9.201,9.201,0.000,9.201,9.201,9.201,9.201,1,µm,Surface,,,,,Surfaces 1,33,
Shortest Distance to Surfaces,13.755,13.755,13.755,0.000,13.755,13.755,13.755,13.755,1,µm,Surface,,,,,ABar,33,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,33,
Shortest Distance to Surfaces,9.201,9.201,9.201,0.000,9.201,9.201,9.201,9.201,1,µm,Surface,,,,,P2,33,
Shortest Distance to Surfaces,8.278,8.278,8.278,0.000,8.278,8.278,8.278,8.278,1,µm,Surface,,,,,Surfaces 1,34,
Shortest Distance to Surfaces,13.392,13.392,13.392,0.000,13.392,13.392,13.392,13.392,1,µm,Surface,,,,,ABar,34,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,34,
Shortest Distance to Surfaces,11.049,11.049,11.049,0.000,11.049,11.049,11.049,11.049,1,µm,Surface,,,,,MS,34,
Shortest Distance to Surfaces,8.278,8.278,8.278,0.000,8.278,8.278,8.278,8.278,1,µm,Surface,,,,,E,34,
Shortest Distance to Surfaces,8.893,8.893,8.893,0.000,8.893,8.893,8.893,8.893,1,µm,Surface,,,,,P2,34,
Shortest Distance to Surfaces,9.083,9.083,9.083,0.000,9.083,9.083,9.083,9.083,1,µm,Surface,,,,,Surfaces 1,35,
Shortest Distance to Surfaces,12.241,12.241,12.241,0.000,12.241,12.241,12.241,12.241,1,µm,Surface,,,,,ABar,35,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,35,
Shortest Distance to Surfaces,12.191,12.191,12.191,0.000,12.191,12.191,12.191,12.191,1,µm,Surface,,,,,MS,35,
Shortest Distance to Surfaces,9.083,9.083,9.083,0.000,9.083,9.083,9.083,9.083,1,µm,Surface,,,,,E,35,
Shortest Distance to Surfaces,9.140,9.140,9.140,0.000,9.140,9.140,9.140,9.140,1,µm,Surface,,,,,Surfaces 1,36,
Shortest Distance to Surfaces,11.007,11.007,11.007,0.000,11.007,11.007,11.007,11.007,1,µm,Surface,,,,,ABar,36,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,36,
Shortest Distance to Surfaces,12.440,12.440,12.440,0.000,12.440,12.440,12.440,12.440,1,µm,Surface,,,,,MS,36,
Shortest Distance to Surfaces,9.140,9.140,9.140,0.000,9.140,9.140,9.140,9.140,1,µm,Surface,,,,,E,36,
Shortest Distance to Surfaces,10.010,10.010,10.010,0.000,10.010,10.010,10.010,10.010,1,µm,Surface,,,,,Surfaces 1,37,
Shortest Distance to Surfaces,11.485,11.485,11.485,0.000,11.485,11.485,11.485,11.485,1,µm,Surface,,,,,ABar,37,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,37,
Shortest Distance to Surfaces,12.424,12.424,12.424,0.000,12.424,12.424,12.424,12.424,1,µm,Surface,,,,,MS,37,
Shortest Distance to Surfaces,10.010,10.010,10.010,0.000,10.010,10.010,10.010,10.010,1,µm,Surface,,,,,E,37,
Shortest Distance to Surfaces,9.037,9.037,9.037,0.000,9.037,9.037,9.037,9.037,1,µm,Surface,,,,,Surfaces 1,38,
Shortest Distance to Surfaces,12.082,12.082,12.082,0.000,12.082,12.082,12.082,12.082,1,µm,Surface,,,,,ABar,38,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,38,
Shortest Distance to Surfaces,13.463,13.463,13.463,0.000,13.463,13.463,13.463,13.463,1,µm,Surface,,,,,MS,38,
Shortest Distance to Surfaces,9.037,9.037,9.037,0.000,9.037,9.037,9.037,9.037,1,µm,Surface,,,,,E,38,
Shortest Distance to Surfaces,7.712,7.712,7.712,0.000,7.712,7.712,7.712,7.712,1,µm,Surface,,,,,Surfaces 1,39,
Shortest Distance to Surfaces,11.612,11.612,11.612,0.000,11.612,11.612,11.612,11.612,1,µm,Surface,,,,,ABar,39,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,39,
Shortest Distance to Surfaces,11.987,11.987,11.987,0.000,11.987,11.987,11.987,11.987,1,µm,Surface,,,,,MS,39,
Shortest Distance to Surfaces,7.712,7.712,7.712,0.000,7.712,7.712,7.712,7.712,1,µm,Surface,,,,,E,39,
Shortest Distance to Surfaces,6.434,6.434,6.434,0.000,6.434,6.434,6.434,6.434,1,µm,Surface,,,,,Surfaces 1,40,
Shortest Distance to Surfaces,12.542,12.542,12.542,0.000,12.542,12.542,12.542,12.542,1,µm,Surface,,,,,ABar,40,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,40,
Shortest Distance to Surfaces,12.658,12.658,12.658,0.000,12.658,12.658,12.658,12.658,1,µm,Surface,,,,,MS,40,
Shortest Distance to Surfaces,6.434,6.434,6.434,0.000,6.434,6.434,6.434,6.434,1,µm,Surface,,,,,E,40,
Shortest Distance to Surfaces,6.169,6.169,6.169,0.000,6.169,6.169,6.169,6.169,1,µm,Surface,,,,,Surfaces 1,41,
Shortest Distance to Surfaces,12.500,12.500,12.500,0.000,12.500,12.500,12.500,12.500,1,µm,Surface,,,,,ABar,41,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,41,
Shortest Distance to Surfaces,13.524,13.524,13.524,0.000,13.524,13.524,13.524,13.524,1,µm,Surface,,,,,MS,41,
Shortest Distance to Surfaces,6.169,6.169,6.169,0.000,6.169,6.169,6.169,6.169,1,µm,Surface,,,,,E,41,
Shortest Distance to Surfaces,11.571,11.571,11.571,0.000,11.571,11.571,11.571,11.571,1,µm,Surface,,,,,P3,41,
Shortest Distance to Surfaces,5.700,5.700,5.700,0.000,5.700,5.700,5.700,5.700,1,µm,Surface,,,,,Surfaces 1,42,
Shortest Distance to Surfaces,12.448,12.448,12.448,0.000,12.448,12.448,12.448,12.448,1,µm,Surface,,,,,ABar,42,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,42,
Shortest Distance to Surfaces,12.705,12.705,12.705,0.000,12.705,12.705,12.705,12.705,1,µm,Surface,,,,,MS,42,
Shortest Distance to Surfaces,5.700,5.700,5.700,0.000,5.700,5.700,5.700,5.700,1,µm,Surface,,,,,E,42,
Shortest Distance to Surfaces,10.386,10.386,10.386,0.000,10.386,10.386,10.386,10.386,1,µm,Surface,,,,,P3,42,
Shortest Distance to Surfaces,5.956,5.956,5.956,0.000,5.956,5.956,5.956,5.956,1,µm,Surface,,,,,Surfaces 1,43,
Shortest Distance to Surfaces,11.693,11.693,11.693,0.000,11.693,11.693,11.693,11.693,1,µm,Surface,,,,,ABar,43,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,43,
Shortest Distance to Surfaces,12.509,12.509,12.509,0.000,12.509,12.509,12.509,12.509,1,µm,Surface,,,,,MS,43,
Shortest Distance to Surfaces,5.956,5.956,5.956,0.000,5.956,5.956,5.956,5.956,1,µm,Surface,,,,,E,43,
Shortest Distance to Surfaces,10.027,10.027,10.027,0.000,10.027,10.027,10.027,10.027,1,µm,Surface,,,,,P3,43,
Shortest Distance to Surfaces,5.651,5.651,5.651,0.000,5.651,5.651,5.651,5.651,1,µm,Surface,,,,,Surfaces 1,44,
Shortest Distance to Surfaces,12.171,12.171,12.171,0.000,12.171,12.171,12.171,12.171,1,µm,Surface,,,,,ABar,44,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,44,
Shortest Distance to Surfaces,12.476,12.476,12.476,0.000,12.476,12.476,12.476,12.476,1,µm,Surface,,,,,MS,44,
Shortest Distance to Surfaces,5.651,5.651,5.651,0.000,5.651,5.651,5.651,5.651,1,µm,Surface,,,,,E,44,
Shortest Distance to Surfaces,10.471,10.471,10.471,0.000,10.471,10.471,10.471,10.471,1,µm,Surface,,,,,P3,44,
Shortest Distance to Surfaces,5.692,5.692,5.692,0.000,5.692,5.692,5.692,5.692,1,µm,Surface,,,,,Surfaces 1,45,
Shortest Distance to Surfaces,11.802,11.802,11.802,0.000,11.802,11.802,11.802,11.802,1,µm,Surface,,,,,ABar,45,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,45,
Shortest Distance to Surfaces,12.897,12.897,12.897,0.000,12.897,12.897,12.897,12.897,1,µm,Surface,,,,,MS,45,
Shortest Distance to Surfaces,5.692,5.692,5.692,0.000,5.692,5.692,5.692,5.692,1,µm,Surface,,,,,E,45,
Shortest Distance to Surfaces,9.822,9.822,9.822,0.000,9.822,9.822,9.822,9.822,1,µm,Surface,,,,,P3,45,
Shortest Distance to Surfaces,5.705,5.705,5.705,0.000,5.705,5.705,5.705,5.705,1,µm,Surface,,,,,Surfaces 1,46,
Shortest Distance to Surfaces,12.446,12.446,12.446,0.000,12.446,12.446,12.446,12.446,1,µm,Surface,,,,,ABar,46,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,46,
Shortest Distance to Surfaces,12.474,12.474,12.474,0.000,12.474,12.474,12.474,12.474,1,µm,Surface,,,,,MS,46,
Shortest Distance to Surfaces,5.705,5.705,5.705,0.000,5.705,5.705,5.705,5.705,1,µm,Surface,,,,,E,46,
Shortest Distance to Surfaces,10.986,10.986,10.986,0.000,10.986,10.986,10.986,10.986,1,µm,Surface,,,,,P3,46,
Shortest Distance to Surfaces,5.633,5.633,5.633,0.000,5.633,5.633,5.633,5.633,1,µm,Surface,,,,,Surfaces 1,47,
Shortest Distance to Surfaces,13.028,13.028,13.028,0.000,13.028,13.028,13.028,13.028,1,µm,Surface,,,,,ABar,47,
Shortest Distance to Surfaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Surface,,,,,Machine learning,47,
Shortest Distance to Surfaces,13.499,13.499,13.499,0.000,13.499,13.499,13.499,13.499,1,µm,Surface,,,,,MS,47,
Shortest Distance to Surfaces,5.633,5.633,5.633,0.000,5.633,5.633,5.633,5.633,1,µm,Surface,,,,,E,47,
Shortest Distance to Surfaces,11.298,11.298,11.298,0.000,11.298,11.298,11.298,11.298,1,µm,Surface,,,,,P3,47,
Speed,0.025,0.025,0.025,0.000,0.025,0.025,0.025,0.025,1,µm/s,Surface,,,,,,27,
Speed,0.019,0.019,0.019,0.000,0.019,0.019,0.019,0.019,1,µm/s,Surface,,,,,,28,
Speed,0.021,0.021,0.021,0.000,0.021,0.021,0.021,0.021,1,µm/s,Surface,,,,,,29,
Speed,0.017,0.017,0.017,0.000,0.017,0.017,0.017,0.017,1,µm/s,Surface,,,,,,30,
Speed,0.019,0.019,0.019,0.000,0.019,0.019,0.019,0.019,1,µm/s,Surface,,,,,,31,
Speed,0.013,0.013,0.013,0.000,0.013,0.013,0.013,0.013,1,µm/s,Surface,,,,,,32,
Speed,0.011,0.011,0.011,0.000,0.011,0.011,0.011,0.011,1,µm/s,Surface,,,,,,33,
Speed,0.012,0.012,0.012,0.000,0.012,0.012,0.012,0.012,1,µm/s,Surface,,,,,,34,
Speed,0.014,0.014,0.014,0.000,0.014,0.014,0.014,0.014,1,µm/s,Surface,,,,,,35,
Speed,0.013,0.013,0.013,0.000,0.013,0.013,0.013,0.013,1,µm/s,Surface,,,,,,36,
Speed,0.022,0.022,0.022,0.000,0.022,0.022,0.022,0.022,1,µm/s,Surface,,,,,,37,
Speed,0.023,0.023,0.023,0.000,0.023,0.023,0.023,0.023,1,µm/s,Surface,,,,,,38,
Speed,0.011,0.011,0.011,0.000,0.011,0.011,0.011,0.011,1,µm/s,Surface,,,,,,39,
Speed,0.006,0.006,0.006,0.000,0.006,0.006,0.006,0.006,1,µm/s,Surface,,,,,,40,
Speed,0.016,0.016,0.016,0.000,0.016,0.016,0.016,0.016,1,µm/s,Surface,,,,,,41,
Speed,0.019,0.019,0.019,0.000,0.019,0.019,0.019,0.019,1,µm/s,Surface,,,,,,42,
Speed,0.011,0.011,0.011,0.000,0.011,0.011,0.011,0.011,1,µm/s,Surface,,,,,,43,
Speed,0.007,0.007,0.007,0.000,0.007,0.007,0.007,0.007,1,µm/s,Surface,,,,,,44,
Speed,0.006,0.006,0.006,0.000,0.006,0.006,0.006,0.006,1,µm/s,Surface,,,,,,45,
Speed,0.012,0.012,0.012,0.000,0.012,0.012,0.012,0.012,1,µm/s,Surface,,,,,,46,
Speed,0.022,0.022,0.022,0.000,0.022,0.022,0.022,0.022,1,µm/s,Surface,,,,,,47,
Sphericity,0.632,0.632,0.632,0.000,0.632,0.632,0.632,0.632,1,,Surface,,,,,,27,
Sphericity,0.950,0.950,0.950,0.000,0.950,0.950,0.950,0.950,1,,Surface,,,,,,28,
Sphericity,0.967,0.967,0.967,0.000,0.967,0.967,0.967,0.967,1,,Surface,,,,,,29,
Sphericity,0.961,0.961,0.961,0.000,0.961,0.961,0.961,0.961,1,,Surface,,,,,,30,
Sphericity,0.967,0.967,0.967,0.000,0.967,0.967,0.967,0.967,1,,Surface,,,,,,31,
Sphericity,0.964,0.964,0.964,0.000,0.964,0.964,0.964,0.964,1,,Surface,,,,,,32,
Sphericity,0.950,0.950,0.950,0.000,0.950,0.950,0.950,0.950,1,,Surface,,,,,,33,
Sphericity,0.950,0.950,0.950,0.000,0.950,0.950,0.950,0.950,1,,Surface,,,,,,34,
Sphericity,0.938,0.938,0.938,0.000,0.938,0.938,0.938,0.938,1,,Surface,,,,,,35,
Sphericity,0.945,0.945,0.945,0.000,0.945,0.945,0.945,0.945,1,,Surface,,,,,,36,
Sphericity,0.944,0.944,0.944,0.000,0.944,0.944,0.944,0.944,1,,Surface,,,,,,37,
Sphericity,0.827,0.827,0.827,0.000,0.827,0.827,0.827,0.827,1,,Surface,,,,,,38,
Sphericity,0.913,0.913,0.913,0.000,0.913,0.913,0.913,0.913,1,,Surface,,,,,,39,
Sphericity,0.838,0.838,0.838,0.000,0.838,0.838,0.838,0.838,1,,Surface,,,,,,40,
Sphericity,0.911,0.911,0.911,0.000,0.911,0.911,0.911,0.911,1,,Surface,,,,,,41,
Sphericity,0.878,0.878,0.878,0.000,0.878,0.878,0.878,0.878,1,,Surface,,,,,,42,
Sphericity,0.902,0.902,0.902,0.000,0.902,0.902,0.902,0.902,1,,Surface,,,,,,43,
Sphericity,0.822,0.822,0.822,0.000,0.822,0.822,0.822,0.822,1,,Surface,,,,,,44,
Sphericity,0.869,0.869,0.869,0.000,0.869,0.869,0.869,0.869,1,,Surface,,,,,,45,
Sphericity,0.805,0.805,0.805,0.000,0.805,0.805,0.805,0.805,1,,Surface,,,,,,46,
Sphericity,0.816,0.816,0.816,0.000,0.816,0.816,0.816,0.816,1,,Surface,,,,,,47,
Time,1559.405,1559.405,1559.405,0.000,1559.405,1559.405,1559.405,1559.405,1,s,Surface,,,,,,27,
Time,1619.419,1619.419,1619.419,0.000,1619.419,1619.419,1619.419,1619.419,1,s,Surface,,,,,,28,
Time,1679.391,1679.391,1679.391,0.000,1679.391,1679.391,1679.391,1679.391,1,s,Surface,,,,,,29,
Time,1739.392,1739.392,1739.392,0.000,1739.392,1739.392,1739.392,1739.392,1,s,Surface,,,,,,30,
Time,1799.411,1799.411,1799.411,0.000,1799.411,1799.411,1799.411,1799.411,1,s,Surface,,,,,,31,
Time,1859.400,1859.400,1859.400,0.000,1859.400,1859.400,1859.400,1859.400,1,s,Surface,,,,,,32,
Time,1919.437,1919.437,1919.437,0.000,1919.437,1919.437,1919.437,1919.437,1,s,Surface,,,,,,33,
Time,1979.438,1979.438,1979.438,0.000,1979.438,1979.438,1979.438,1979.438,1,s,Surface,,,,,,34,
Time,2039.458,2039.458,2039.458,0.000,2039.458,2039.458,2039.458,2039.458,1,s,Surface,,,,,,35,
Time,2099.400,2099.400,2099.400,0.000,2099.400,2099.400,2099.400,2099.400,1,s,Surface,,,,,,36,
Time,2159.410,2159.410,2159.410,0.000,2159.410,2159.410,2159.410,2159.410,1,s,Surface,,,,,,37,
Time,2219.424,2219.424,2219.424,0.000,2219.424,2219.424,2219.424,2219.424,1,s,Surface,,,,,,38,
Time,2279.459,2279.459,2279.459,0.000,2279.459,2279.459,2279.459,2279.459,1,s,Surface,,,,,,39,
Time,2339.416,2339.416,2339.416,0.000,2339.416,2339.416,2339.416,2339.416,1,s,Surface,,,,,,40,
Time,2399.452,2399.452,2399.452,0.000,2399.452,2399.452,2399.452,2399.452,1,s,Surface,,,,,,41,
Time,2459.504,2459.504,2459.504,0.000,2459.504,2459.504,2459.504,2459.504,1,s,Surface,,,,,,42,
Time,2519.413,2519.413,2519.413,0.000,2519.413,2519.413,2519.413,2519.413,1,s,Surface,,,,,,43,
